id,claim,agency,legal_status,jurisdiction,year,url,retrieved,tier,archive_path,evidence_locator,evidence_quote,phase,status
S33,"魚槍全球回顧：魚槍者「可能」偏好射大型個體但『並非普遍模式』；自由潛水受深度限制、深水魚有天然庇護；呼籲量身管理而非禁止",Reviews in Fish Biology and Fisheries (Sbragaglia et al. 2023),期刊,國際,2023,https://doi.org/10.1007/s11160-023-09790-7,2026-07-14,Tier1,archive/raw_incoming/spearsci-sbragaglia-2023-global-review.pdf,"引言；選擇性段落","can deliberately target larger individuals of exploited populations, this is not a generalizable pattern",4,verified
S34,"水肺魚槍移除深度庇護：自由潛水的深度限制本身構成保育緩衝，水肺則消除之——風險來自行為（水肺）而非工具（魚槍）",Sbragaglia 2023 引 Lindfield et al. 2014,期刊,國際,2014,https://doi.org/10.1371/journal.pone.0092628,2026-07-14,Tier1,archive/raw_incoming/spearsci-lindfield-2014-scuba-depth-refuge.html,"選擇性段落","the selectivity patterns of spearfishing may differ from other fishing methods because of the depth limitations of spearfishers, especially in freediving",4,verified
S35,"美國佛州 red drum 採區間限制 slot 18-27吋（非上限即放流），每人每日1尾——純 slot 制先例",Florida FWC,規則(F.A.C. 68B-22),USA・Florida,2024,https://myfwc.com/fishing/saltwater/recreational/red-drum/,2026-07-14,Tier1,archive/raw_incoming/us-fl-fwc-red-drum.html,"Red drum 規範頁 Slot/Bag","Slot Limit: Not less than 18\" no more than 27\" total length; Daily Bag Limit: 1 fish per person per day",3,verified
S36,"佛州 Goliath grouper 由全面禁捕轉為抽籤許可制有限採捕：隨機抽籤發證、居民證$150、每季每人1尾——族群回復後『從禁到有限開放』的先例",Florida FWC,規則/許可方案,USA・Florida,2025,https://myfwc.com/fishing/saltwater/recreational/goliath/,2026-07-14,Tier1,archive/raw_incoming/us-fl-fwc-goliath-news-2025-open.html,"Goliath Harvest Program 公告","Permits to participate in this limited-entry harvest will be awarded by a random draw lottery… A limit of one fish per person per open season with permit and tag",3,verified
S37,"德州 red drum slot 20-28吋，但每證年可憑 Red Drum Tag 額外保留1尾超上限個體——slot 加彈性標籤的設計",Texas Parks and Wildlife,規則(Outdoor Annual),USA・Texas,2025,https://tpwd.texas.gov/regulations/outdoor-annual/fishing/saltwater-fishing/saltwater-bag-length-limits,2026-07-14,Tier1,archive/raw_incoming/us-tx-tpwd-drum-bag-length-limits.html,"Red drum 20-28吋 條目","During a license year, one red drum over the stated maximum length limit may be retained when affixed with a properly completed Red Drum Tag",3,verified
S38,"昆士蘭 Barramundi 採 slot 58-120cm（保護上限），該魚雄先熟雌後熟、大型個體為母魚——上限保護母魚的教科書案例",Queensland Fisheries (DAF),規則,Australia・QLD,2026,https://www.qld.gov.au/recreation/activities/boating-fishing/rec-fishing/rules/size,2026-07-14,Tier1,archive/raw_incoming/au-qld-size-possession-limits-tidal-2026-07-14.html,"Barramundi 條目","Barramundi Min: 58cm Max: 120cm",3,verified
S39,"沖繩県漁業調整規則第37条明列遊漁者可用漁具：允許『やす（魚叉）』，但排除『有發射裝置者』與『使用潛水器者』——管機制與行為而非全面禁工具（生態最近台灣）",沖縄県,規則(漁業調整規則),日本・沖縄県,2022,https://www.pref.okinawa.jp/,2026-07-14,Tier1,archive/raw_incoming/jp-okinawa-gyogyo-chosei-kisoku.pdf,"第37条第4号","やす及びは具（発射装置を有するもの並びに潜水器及び簡易潜水器を使用するものを除く。）",3,verified
S40,"西班牙休閒魚槍（pesca submarina）：法定限自由潛水、不得用水下呼吸裝置，須持休閒海釣執照，漁獲經App每日回報——執照加回報而非禁止的模式",España (Gobierno),法律(RD 347/2011),EU・España,2011,https://www.boe.es/eli/es/rd/2011/03/11/347,2026-07-14,Tier1,archive/raw_incoming/eu-es-rd-347-2011-act.html,"submarina 定義與執照條","Submarina: es la que se practica buceando a pulmón libre, sin utilizar ningún tipo de elemento que permita la respiración en inmersión",3,verified
S41,"美國大西洋 red drum slot 的上限目的是『escapement』——讓亞成魚逃逸進外海產卵母群；在無成魚族群量估計下改用SSBR代理指標、階段性導入（資料不足決策範本）",ASMFC (大西洋各州海洋漁業委員會),管理計畫(FMP Amendment),USA・Atlantic,2002,https://www.asmfc.org/,2026-07-14,Tier1,archive/raw_incoming/us-asmfc-red-drum-amendment2.pdf,"Amendment 目標段","objectives… assure escapement by controlling fishing mortality; protect the spawning biomass",3,verified
S42,"昆士蘭 Barramundi 上限 120cm 的明文立法理由：保護大型母魚（法規影響評估原文）",Queensland (RIS),法規影響評估,Australia・QLD,2002,https://www.qld.gov.au/,2026-07-14,Tier1,archive/raw_incoming/au-qld-ris-sl2002-341.pdf,"maximum size limit 段","The maximum size limit (120cm) for barramundi was introduced to protect large female fish",3,verified
S43,"Barramundi 為 protandrous（先雄後雌）：多數 2-5 歲以雄性成熟，母魚由雄魚轉變而來——故上限保護母魚有生物學根據",Queensland (族群評估),研究報告,Australia・QLD,2019,https://www.qld.gov.au/,2026-07-14,Tier1,archive/raw_incoming/au-qld-barramundi-stock-assessment-2019.pdf,"Protandry 段","Protandry: most barramundi mature first as males (at two to five years), with females derived from",2,verified
S44,"沖繩第37条為正面表列：遊漁者僅可用6種低衝擊漁法，魚叉在列但排除『發射裝置』與『潛水器』，竿釣排除照明、投網排除用船——管能力/機制而非工具類別",沖縄県,規則,日本・沖縄県,2022,https://www.pref.okinawa.jp/,2026-07-14,Tier1,archive/raw_incoming/jp-okinawa-gyogyo-chosei-kisoku.pdf,"第37条第1項各号","何人も、次に掲げる漁具又は漁法以外の漁具又は漁法により水産動植物を採捕してはならない",3,verified
S45,"佛州 Goliath grouper 全面禁捕約三十年、族群回復後才於近年開放抽籤有限採捕，且限手釣為唯一合法漁法",Florida FWC,規則/公告,USA・Florida,2025,https://myfwc.com/fishing/saltwater/recreational/goliath/,2026-07-14,Tier1,archive/raw_incoming/us-fl-fwc-goliath-news-2025-open.html,"2025/2026 開放公告","successful conservation efforts by state and federal agencies over the past three decades that aided goliath grouper population rebuilding… Hook-and-line as the only allowable gear",3,verified
S46,"澳洲體長規範起點：昆士蘭1877漁業法對barramundi設最小尺寸；逐步由重量改長度、調高——傳統『只設下限』典範",Queensland,法律沿革,Australia・QLD,1877,https://www.qld.gov.au/,2026-07-15,Tier2,archive/raw_incoming/au-qld-barramundi-stock-assessment-2019.pdf,"Appendix A 管理措施年表","minimum legal size (Fisheries Act 1877)",3,verified
S47,"1992樞紐年：澳洲《國家ESD策略》使生態永續成跨政府骨幹，同年昆士蘭首設barramundi最大尺寸120cm→58-120cm slot誕生",Queensland,管理計畫,Australia・QLD,1992,https://www.qld.gov.au/,2026-07-15,Tier1,archive/raw_incoming/au-qld-barramundi-stock-assessment-2019.pdf,"Appendix A (1992列)","1992 — Maximum legal size set at 120 cm — East Coast barramundi Set (Gill) Net Fishery Management Plan",3,verified
S48,"ERAEF評分單位是『活動/漁法』而非工具名稱：hazard定義為捕撈過程所從事的活動；資訊不足即假設高風險（預警）",Fisheries Research (Hobday et al. 2011),期刊,Australia,2011,https://doi.org/10.1016/j.fishres.2011.01.013,2026-07-15,Tier1,archive/raw_incoming/dlm-hobday2011-eraef.pdf,"§3.3 / §2","hazards are the activities undertaken in the process of fishing… which have the potential to adversely impact on ecological components",3,verified
S49,"Barramundi上限保護大母魚有量化根據：雄魚535mm可成熟，但要到920mm才有50%個體為雌，故1200mm上限保住高繁殖力母魚",Status of Australian Fish Stocks,研究報告,Australia,2023,https://www.qld.gov.au/,2026-07-15,Tier1,archive/raw_incoming/au-fishgovau-barramundi-2023.pdf,"North-East Coast stock","they do not reach a 50% female ratio until 920 mm; These size limits serve to safeguard large, highly fecund females",2,verified
S50,"美國聯邦框架三階段：1976 Magnuson法(200海里+8區域委員會)→1996永續漁業法(強化防過漁與重建義務)",NOAA Fisheries,法律/官方說明,USA・聯邦,1976,https://www.fisheries.noaa.gov/topic/laws-policies/magnuson-stevens-act,2026-07-15,Tier1,archive/raw_incoming/us-hist-noaa-msa-legislative-history.html,"1976/SFA段","extended U.S. jurisdiction to 200 nautical miles and established eight regional fishery management councils; Strengthened requirements to prevent overfishing and rebuild overfished fisheries",3,verified
S51,"2006年再授權引入年度漁獲上限ACL與問責機制，且ACL不得逾越科學統計委員會的漁獲建議——科學上限入法不得被政治稀釋",US Congress,法律(MSRA §303(a)(15)),USA・聯邦,2006,https://www.govinfo.gov/content/pkg/PLAW-109publ479/html/PLAW-109publ479.htm,2026-07-15,Tier1,archive/raw_incoming/us-hist-plaw-109publ479-msra2006.html,"§303(a)(15)","establish a mechanism for specifying annual catch limits… such that overfishing does not occur… may not exceed the fishing level recommendations of its scientific and statistical committee",3,verified
S52,"美國red drum上限27吋的目的是escapement與保護產卵母群，且1990年起聯邦全面禁止外海(EEZ)採捕、禁令迄今有效",ASMFC,管理計畫(FMP Amendment 2),USA・Atlantic,2002,https://www.asmfc.org/,2026-07-15,Tier1,archive/raw_incoming/us-asmfc-red-drum-amendment2.pdf,"Exec Summary/§4.1.2","No red drum larger than 27\" total length shall be harvested; prohibited the harvest of red drum in the exclusive economic zone (EEZ)… moratorium remains in effect",3,verified
S53,"美國Goliath grouper分階段收緊：1983禁魚叉射捕→1985佛州18吋下限→1990全面禁捕；2004/2010/2016三次族群評估全被審查否決",Florida FWC,官方簡報,USA・FL/聯邦,1990,https://myfwc.com/,2026-07-15,Tier2,archive/raw_incoming/us-fl-fwc-goliath-presentation.pdf,"Management History","In 1985, the State of Florida implemented an 18-inch minimum size limit… In 1990, both federal councils and the State of Florida prohibited harvest; All of these assessments were rejected by their reviewers",3,verified
S54,"Goliath現行有限採捕：每年最多200張抽籤證、slot 24-36吋、限手釣、每季每人1尾——上限刻意留住最大最老高繁殖力個體",Florida FWC,規則/公告,USA・FL,2025,https://myfwc.com/fishing/saltwater/recreational/goliath/,2026-07-15,Tier1,archive/raw_incoming/us-fl-fwc-goliath-news-2025-open.html,"開放公告","up to 200 goliath per year… slot limit of 24-36 inches… Hook-and-line as the only allowable gear… one fish per person per open season",3,verified
S55,"美國制度的系統性軟肋：休閒漁獲估計(MRIP)本非為設ACL而設計，及時性與精度不足——資料不可靠則量化上限會失準",National Academies of Sciences,同儕審查報告,USA,2017,https://nap.nationalacademies.org/read/24640/chapter/2,2026-07-15,Tier1,archive/raw_incoming/us-hist-nas2017-mrip-review-summary.html,"Summary","A survey designed for one purpose is being used for another purpose; Frustration from regional managers over the lack of timeliness of MRIP estimates",3,verified
S56,"日本雙層結構：漁業法(1949)+都道府県規則。現行第119条授權知事訂規則限制採捕/漁具，須農林水産大臣認可——體長制限與禁漁期即由此權而來",日本(e-Gov漁業法),法律,日本,1949,https://laws.e-gov.go.jp/law/324AC0000000267,2026-07-15,Tier1,archive/raw_incoming/jp-egov-gyogyoho-2018.xml,"第119条第2項/第7項","水産動植物の採捕又は処理に関する制限又は禁止；都道府県知事は…規則を制定し…農林水産大臣の認可を受けなければならない",3,verified
S57,"2018漁業法大改正(2020/12/1施行)為70年最大改革：以漁獲可能量(TAC)管理為基本原則，資源評価對象由50種擴至約200種",日本(e-Gov漁業法),法律,日本,2018,https://laws.e-gov.go.jp/law/324AC0000000267,2026-07-15,Tier1,archive/raw_incoming/jp-egov-gyogyoho-2018.xml,"第八条 資源管理の基本原則","資源管理は…漁獲可能量による管理を行うことを基本としつつ",3,verified
S58,"沖繩第37条正面表列僅約束遊漁者(非漁業者)：只准6種低衝擊漁法，第4款准やす魚叉但排除發射裝置與潛水器",沖縄県,規則,日本・沖縄県,2020,https://www.pref.okinawa.jp/,2026-07-15,Tier1,archive/raw_incoming/jp-okinawa-gyogyo-chosei-kisoku.pdf,"第37条第2項","前項の規定は…漁業者が漁業を営む場合…には、適用しない",3,verified
S59,"水産庁全國通則：やす(魚叉)在正面表列可用，但水中銃與潛水器(含簡易)一律不在表列、不可使用",水産庁,行政指引,日本,2024,https://www.jfa.maff.go.jp/j/yugyo/y_kisei/kisoku/todo_huken/index.html,2026-07-15,Tier1,archive/raw_incoming/jp-hist-jfa-todofuken-gear-index.html,"遊漁で使用できる漁具・漁法","潜水器（簡易潜水器を含む）や水中銃は、一覧表にないので使用できません；やすは…使用できます",3,verified
S60,"沖繩招牌珊瑚礁魚種以海区漁業調整委員会指示設下限：スジアラ類全長40cm未満、シロクラベラ全長35cm未満禁採——皆下限、無上限",沖縄海区漁業調整委員会,委員会指示(漁業法第120条),日本・沖縄県,2025,https://www.pref.okinawa.jp/,2026-07-15,Tier1,archive/raw_incoming/jp-okinawa-akajin-makubu-shiji-r7.pdf,"指示7第2号","全長40センチメートル未満のスジアラ類及び全長35センチメートル未満のシロクラベラ",3,verified
S61,"紐西蘭1986年QMS：全球最早的產權基礎配額制(ITQ)之一，27個商業魚種納入個別可轉讓配額，目的在防止近岸曾發生的過漁與過度資本化",Motu Working Paper(QMS史),研究報告,New Zealand,2007,https://motu-www.motu.org.nz/wpapers/07_02.pdf,2026-07-15,Tier2,archive/raw_incoming/nz-hist-motu-qms-first-20-years-2007.pdf,"§3.1.1","implemented to prevent over fishing or overcapitalisation from occurring as it had in the inshore stocks",3,verified
S62,"紐西蘭1996漁業法雙目的：在確保永續前提下提供資源利用；部長須先設TAC、再設TACC且不得超過TAC——科學總量為核心",New Zealand(Fisheries Act 1996),法律,New Zealand,1996,https://www.legislation.govt.nz/act/public/1996/0088/latest/DLM395389.html,2026-07-15,Tier1,archive/raw_incoming/nz-hist-motu-qms-first-20-years-2007.pdf,"s8 Purpose","to provide for the utilisation of fisheries resources while ensuring sustainability",3,verified
S63,"紐西蘭1992 Treaty和解(Sealord Deal)：毛利獲$150m買下Sealord半數股權並取得未來每個新納入QMS魚種的20%，切分商業與非商業customary漁權",New Zealand,法律(Treaty Settlement Act 1992),New Zealand,1992,https://www.legislation.govt.nz/act/public/1992/0121/latest/DLM281433.html,2026-07-15,Tier2,archive/raw_incoming/nz-hist-motu-qms-first-20-years-2007.pdf,"Motu §和解段","Māori… 20% of quota for any new species introduced into the QMS",3,verified
S64,"紐西蘭customary共管工具：mātaitai傳統漁場禁商業採捕、由tangata whenua管理；另有taiāpure地方漁業區、rāhui暫時封閉(可達2年)——把管理權真實下放在地毛利",MPI紐西蘭初級產業部,官方頁,New Zealand,2024,https://www.mpi.govt.nz/fishing-aquaculture/maori-customary-fishing/managing-customary-fisheries,2026-07-15,Tier1,-,"Managing customary fisheries","All commercial fishing activities are prohibited within a mātaitai reserve",3,verified
S65,"紐西蘭休閒體長同為只設下限+每日袋量、無slot上限(snapper最小30cm、pāua 125mm)；魚槍規範綁魚種與方法而非發槍照，禁水肺採crayfish/pāua、禁魚槍射crayfish",MPI紐西蘭初級產業部,規則(Amateur Fishing Regs 2013),New Zealand,2013,https://www.mpi.govt.nz/fishing-aquaculture/recreational-fishing/,2026-07-15,Tier1,-,"Recreational rules/gear","minimum legal size; you must not take or possess undersized fish; no UBA for crayfish or pāua",3,verified
S66,"義大利1965/1968母法最早把運動漁業與職業漁業分軌，魚槍被列為合法運動漁具而非違禁武器——地中海把魚槍正式化的老根",義大利(DPR 1639/1968),法規(施行細則),EU・Italia,1968,https://www.normattiva.it/,2026-07-15,Tier1,archive/raw_incoming/eu-italy-dpr-1639-1968-masaf.pdf,"Art.128-bis","La pesca subacquea sportiva è consentita soltanto in apnea senza l'uso di apparecchi ausiliari di respirazione",3,verified
S67,"義大利魚槍每日上限5kg且每日至多1隻石斑(cernia)——差別管制對準脆弱魚種而非工具",義大利(DPR 1639/1968),法規,EU・Italia,1968,https://www.normattiva.it/,2026-07-15,Tier1,archive/raw_incoming/eu-italy-dpr-1639-1968-masaf.pdf,"Art.142","non può catturare giornalmente pesci... superiore a 5 Kg... più di un esemplare di cernia",3,verified
S68,"希臘1985年一部命令即完整寫出地中海模型：禁水肺限自潛、限齡16、離泳者200m、五月禁、且每日至多1隻石斑(Epinephelus)——與義大利獨立同構",希臘(Π.Δ. 373/1985),法規(總統令),EU・Ελλάδα,1985,https://www.et.gr/,2026-07-15,Tier1,archive/raw_incoming/eu-gr-pd-373-1985-text.pdf,"業餘漁獲上限段","Ένα μόνο άτομο του γένους των ροφοειδών (EPINEPHELUS)",3,verified
S69,"西班牙RD347/2011：submarina法定義為自由潛水禁水下呼吸、須持執照、船上不得同時攜魚槍與呼吸裝置、禁夜潛；漁獲另須App申報(RD214/2026電子化)",西班牙(Real Decreto 347/2011),法律,EU・España,2011,https://www.boe.es/eli/es/rd/2011/03/11/347,2026-07-15,Tier1,archive/raw_incoming/eu-es-rd-347-2011-act.html,"Art.13/14.2","será necesario estar en posesión de la licencia; instrumentos de captura de pesca submarina y equipos de respiración en inmersión",3,verified
